event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3395610912,true,2017-06-24 17:38:49.000,-5.114364,50.170345,,504.0,80.09,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610913,true,2017-06-24 17:42:18.000,-5.114159,50.170227,,576.0,80.99,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610914,true,2017-06-24 17:46:31.000,-5.114022,50.170174,,1584.0,82.88,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610915,true,2017-06-24 23:56:41.000,-5.113712,50.170322,,4680.0,52.95,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610916,true,2017-06-25 00:09:01.000,-5.113285,50.170338,,5400.0,44.18,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610917,true,2017-06-25 00:19:59.000,-5.113285,50.170338,,1260.0,44.18,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610918,true,2017-06-25 00:39:20.000,-5.113899,50.1703,,720.0,70.76,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610919,true,2017-06-25 00:47:26.000,-5.113979,50.170288,,1296.0,88.25,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610920,true,2017-06-25 08:03:44.000,-5.114316,50.170303,,1584.0,45.82,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610921,true,2017-06-25 08:12:56.000,-5.114344,50.170128,,11628.0,12.86,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610922,true,2017-06-25 08:22:10.000,-5.114527,50.170349,,3384.0,52.42,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610923,true,2017-06-25 08:33:13.000,-5.113222,50.169952,,0.0,137.09,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610924,true,2017-06-25 10:17:50.000,-5.114014,50.170235,,2160.0,79.03,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610925,true,2017-06-25 10:21:00.000,-5.114128,50.170101,,864.0,82.12,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610926,true,2017-06-25 10:40:05.000,-5.113991,50.170326,,180.0,85.25,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610927,true,2017-06-25 10:43:19.000,-5.114004,50.170376,,108.0,89.76,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610928,true,2017-06-25 13:22:21.000,-5.113885,50.170208,,720.0,93.49,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610929,true,2017-06-25 13:26:02.000,-5.114193,50.170231,,2088.0,71.07,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610930,true,2017-06-25 23:57:49.000,-5.113828,50.169796,,1836.0,103.57,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610931,true,2017-06-26 00:01:02.000,-5.113922,50.170059,,0.0,97.26,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610932,true,2017-06-26 00:04:06.000,-5.114013,50.169933,,7524.0,121.15,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610933,true,2017-06-26 00:38:31.000,-5.114214,50.170074,,1260.0,60.45,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610934,true,2017-06-26 00:41:35.000,-5.114257,50.170071,,1584.0,64.8,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610935,true,2017-06-26 02:10:36.000,-5.114191,50.170258,,396.0,83.77,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610936,true,2017-06-26 02:13:40.000,-5.114067,50.170238,,4644.0,98.0,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610937,true,2017-06-26 08:08:15.000,-5.114326,50.170147,,324.0,83.53,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610938,true,2017-06-26 08:11:23.000,-5.11441,50.17012,,0.0,78.51,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610939,true,2017-06-26 08:30:15.000,-5.114218,50.170219,,1476.0,94.6,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610940,true,2017-06-26 08:33:21.000,-5.113867,50.169922,,252.0,58.76,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610941,true,2017-06-26 09:20:53.000,-5.114451,50.170101,,1584.0,89.6,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610942,true,2017-06-26 09:23:59.000,-5.114571,50.170029,,0.0,70.37,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610943,true,2017-06-26 09:33:16.000,-5.114441,50.170197,,1080.0,80.01,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610944,true,2017-06-26 09:36:19.000,-5.114437,50.170223,,0.0,87.27,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610945,true,2017-06-26 10:07:25.000,-5.114188,50.170166,,2880.0,63.68,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610946,true,2017-06-26 10:10:29.000,-5.114046,50.169926,,5148.0,69.81,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610947,true,2017-06-26 10:19:43.000,-5.114084,50.1702,,1800.0,87.82,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610948,true,2017-06-26 10:22:48.000,-5.114141,50.170212,,0.0,78.39,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610949,true,2017-06-26 11:38:17.000,-5.113874,50.17009,,2232.0,83.17,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610950,true,2017-06-26 11:41:45.000,-5.114236,50.170528,,612.0,75.99,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610951,true,2017-06-26 12:58:57.000,-5.114213,50.170292,,1404.0,77.16,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610952,true,2017-06-26 13:02:06.000,-5.114153,50.170185,,0.0,79.36,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610953,true,2017-06-26 16:34:10.000,-5.114368,50.170288,,1152.0,66.01,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610954,true,2017-06-26 16:37:48.000,-5.114899,50.170441,,4572.0,13.94,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610955,true,2017-06-26 16:42:01.000,-5.114651,50.17028,,3780.0,57.71,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610956,true,2017-06-26 16:47:01.000,-5.113722,50.170116,,1368.0,97.42,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610957,true,2017-06-26 17:20:01.000,-5.113961,50.170128,,1620.0,71.35,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610958,true,2017-06-26 17:33:27.000,-5.114065,50.170273,,4716.0,76.69,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610959,true,2017-06-26 19:15:23.000,-5.114334,50.170071,,2808.0,97.98,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610960,true,2017-06-26 19:19:05.000,-5.114427,50.170071,,2340.0,101.91,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610961,true,2017-06-26 19:23:31.000,-5.114403,50.1698,,5148.0,111.94,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610962,true,2017-06-26 19:28:11.000,-5.113787,50.17054,,4536.0,43.78,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610963,true,2017-06-26 19:53:50.000,-5.114122,50.170296,,1296.0,94.1,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610964,true,2017-06-26 19:56:55.000,-5.11459,50.170219,,5724.0,85.39,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610965,true,2017-06-26 20:09:40.000,-5.114322,50.170071,,72.0,119.64,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610966,true,2017-06-26 20:12:51.000,-5.113952,50.170341,,0.0,81.51,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610967,true,2017-06-26 21:34:11.000,-5.114123,50.170223,,1188.0,86.38,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610968,true,2017-06-26 21:37:15.000,-5.11413,50.170132,,324.0,80.51,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610969,true,2017-06-26 23:54:40.000,-5.114012,50.169983,,3132.0,76.26,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610970,true,2017-06-26 23:57:48.000,-5.114346,50.170673,,0.0,62.24,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
3395610971,true,2017-06-27 00:01:01.000,-5.114219,50.170334,,0.0,92.58,,"gps","Felis catus","Athena","Athena","Pet Cats United Kingdom"
